Submitted at,Ваша основна зайнятість зараз:,"ЗАРПЛАТА / СУМАРНИЙ ДОХІД в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Всі бонуси (на місяць),Тайтл,Категорії,Почніть вводити і оберіть вашу ОСНОВНУ посаду зі списку,У якій сфері проєкт в якому ви зараз працюєте?,Спеціалізації: SE,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,Основна мова програмування,Основний напрям роботи компанії в якій працюєте,Кількість спеціалістів у вашій компанії в Україні,Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Вкажіть ваш заклад вищої освіти,Вік,Україна  / закордон
2025-12-03 10:36:05,Працюю в GameDev,5360,"1,340",Lead,Artist/Animator,2D Artist,Gambling,,Ні не використовую,,Продуктова,До 200,12 років,Intermediate,Інший виш в Україні,32,За кордоном
2025-11-24 20:57:30,Працюю в GameDev,2200,933,Team Lead (for SE & QA: Lead + Team Lead),Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Продуктова,До 200,8 років,Pre-Intermediate,Луганська державна академія культури і мистецтв,36,В Україні
2025-12-08 20:20:11,Працюю в GameDev,1500,200,Middle,Artist/Animator,2D Artist,Gambling,,Ні не використовую,,Продуктова,До 1000,3 роки,Intermediate,Придніпровська Державна Академія Будівництва та Архітектури,32,В Україні
2025-11-25 12:10:17,Працюю в GameDev,1200,125,Middle,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Фрилансер,До 10 спеціалістів,4 роки,Pre-Intermediate,ХНУМГ ім О Бекетова,32,В Україні
2025-12-21 11:35:00,Працюю в GameDev,3500,3,Lead,Artist/Animator,2D Artist,Gambling,,Ні не використовую,,Продуктова,До 200,10 років,Upper-Intermediate,НУ Львівська політехніка,37,В Україні
2025-11-26 15:24:47,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",638,0,Немає тайтлу,Artist/Animator,2D Artist,Manufacturing E-commerce Adtech  Advertising  Marketing,,Ні не використовую,,Продуктова,До 50,2 роки,Upper-Intermediate,ДНУ ім Гончара,24,В Україні
2025-11-24 13:15:04,Працюю в GameDev,1100,0,Junior,Artist/Animator,2D Artist,Gambling GameDev,,Ні не використовую,,Стартап,До 10 спеціалістів,1 рік,Advanced,ХАІ,23,За кордоном
2025-11-24 15:48:10,Працюю в GameDev,1300,0,Junior,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Продуктова,Понад 1000,2 роки,Intermediate,ХДАДМ,24,В Україні
2025-11-25 8:40:10,Працюю в GameDev,900,0,Junior,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Продуктова,До 50,Пів року,Intermediate,Не вчився у виші,20,В Україні
2025-12-05 12:57:24,Працюю в GameDev,950,0,Junior,Artist/Animator,2D Artist,GameDev Mobile,,Ні не використовую,,Продуктова,До 50,3 місяці,Elementary,КДАДПМД | Київська державна академія декоративно-прикладного мистецтва ім Михайла Бойчука,24,В Україні
2025-12-21 15:45:13,Працюю в GameDev,600,0,Junior,Artist/Animator,2D Artist,GameDev Mobile Різнопланові проєкти немає одного основного,,Ні не використовую,,Продуктова,До 200,1 рік,Intermediate,НТУУ КПІ ім І Сікорського,23,В Україні
2025-11-25 11:06:40,Працюю в GameDev,425,0,Junior,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Продуктова,До 50,2 роки,Elementary,КНУБА,25,В Україні
2025-11-26 16:02:37,Працюю в GameDev,800,0,Junior,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Стартап,До 50,1 рік,Pre-Intermediate,ЛНАМ,27,В Україні
2025-12-10 14:24:47,Працюю в GameDev,1200,0,Junior,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),Понад 1000,4 роки,Upper-Intermediate,Інший виш в Україні,28,В Україні
2025-12-10 17:55:40,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",650,0,Junior,Artist/Animator,2D Artist,Media  Entertainment AI  ML,,Ні не використовую,,Сервісна (аутсорсингова),До 200,2 роки,Upper-Intermediate,ХНУ ім Каразіна,28,В Україні
2025-11-24 14:59:34,Працюю в GameDev,3100,0,Lead,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),Понад 1000,9 років,Pre-Intermediate,Інший виш в Україні,31,В Україні
2025-11-24 14:20:55,Працюю в GameDev,7900,0,Lead,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Продуктова,До 10 спеціалістів,15-20 років,Upper-Intermediate,НТУУ КПІ ім І Сікорського,37,За кордоном
